Date,Streamflow,Autoencoder
1979-09-16,8.6,0
1979-09-17,8.6,0
1979-09-18,6.9,0
1979-09-19,6.9,0
1979-09-20,5.3,0
1979-09-21,5.3,0
1979-09-22,5.3,0
1979-09-23,5.3,0
1979-09-24,20.0,0
1979-09-25,25.0,0
1979-09-26,22.0,0
1979-09-27,22.0,0
1979-09-28,17.0,0
1979-09-29,17.0,0
1979-09-30,17.0,0
1979-10-01,17.0,0
1979-10-02,16.0,0
1979-10-03,17.0,0
1979-10-04,15.0,0
1979-10-05,15.0,0
1979-10-06,15.0,0
1979-10-07,17.0,0
1979-10-08,17.0,0
1979-10-09,15.0,0
1979-10-10,15.0,0
1979-10-11,15.0,0
1979-10-12,15.0,0
1979-10-13,14.0,0
1979-10-14,12.0,0
1979-10-15,12.0,0
1979-10-16,15.0,0
1979-10-17,15.0,0
1979-10-18,15.0,0
1979-10-19,13.0,0
1979-10-20,14.0,0
1979-10-21,13.0,0
1979-10-22,12.0,0
1979-10-23,12.0,0
1979-10-24,13.0,0
1979-10-25,12.0,0
1979-10-26,12.0,0
1979-10-27,12.0,0
1979-10-28,11.0,0
1979-10-29,10.0,0
1979-10-30,8.6,0
1979-10-31,8.6,0
1979-11-01,7.8,0
1979-11-02,8.6,0
1979-11-03,8.6,0
1979-11-04,8.5,0
1979-11-05,6.9,0
1979-11-06,6.9,0
1979-11-07,6.9,0
1979-11-08,6.9,0
1979-11-09,6.9,0
1979-11-10,6.6,0
1979-11-11,5.3,0
1979-11-12,5.3,0
1979-11-13,5.3,0
1979-11-14,5.3,0
1979-11-15,5.3,0
1979-11-16,4.5,0
1979-11-17,4.0,0
1979-11-18,4.0,0
1979-11-19,4.0,0
1979-11-20,3.6,0
1979-11-21,1.9,0
1979-11-22,1.9,0
1979-11-23,1.9,0
1979-11-24,1.9,0
1979-11-25,1.9,0
1979-11-26,1.9,0
1979-11-27,2.4,0
1979-11-28,2.9,0
1979-11-29,2.9,0
1979-11-30,2.9,0
1979-12-01,2.9,0
1979-12-02,2.3,0
1979-12-03,1.9,0
1979-12-04,1.9,0
1979-12-05,1.9,0
1979-12-06,1.9,0
1979-12-07,1.9,0
1979-12-08,1.9,0
1979-12-09,1.9,0
1979-12-10,1.9,0
1979-12-11,1.9,0
1979-12-12,1.9,0
1979-12-13,1.9,0
1979-12-14,1.9,0
1979-12-15,1.9,0
1979-12-16,1.9,0
1979-12-17,1.9,0
1979-12-18,1.9,0
1979-12-19,1.9,0
1979-12-20,1.9,0
1979-12-21,1.9,0
1979-12-22,1.9,0
1979-12-23,5.5,0
1979-12-24,4.5,0
1979-12-25,4.3,0
1979-12-26,4.1,0
1979-12-27,4.1,0
1979-12-28,4.1,0
1979-12-29,4.0,0
1979-12-30,4.0,0
1979-12-31,4.0,0
1980-01-01,3.9,0
1980-01-02,3.9,0
1980-01-03,3.9,0
1980-01-04,3.9,0
1980-01-05,3.9,0
1980-01-06,4.0,0
1980-01-07,4.0,0
1980-01-08,4.5,0
1980-01-09,5.3,0
1980-01-10,5.3,0
1980-01-11,297.0,0
1980-01-12,91.0,0
1980-01-13,53.0,0
1980-01-14,114.0,0
1980-01-15,76.0,0
1980-01-16,102.0,0
1980-01-17,81.0,0
1980-01-18,45.0,0
1980-01-19,41.0,0
1980-01-20,41.0,0
1980-01-21,45.0,0
1980-01-22,41.0,0
1980-01-23,41.0,0
1980-01-24,38.0,0
1980-01-25,38.0,0
1980-01-26,34.0,0
1980-01-27,34.0,0
1980-01-28,34.0,0
1980-01-29,168.0,0
1980-01-30,562.0,0
1980-01-31,362.0,0
1980-02-01,111.0,0
1980-02-02,22.0,0
1980-02-03,28.0,0
1980-02-04,31.0,0
1980-02-05,38.0,0
1980-02-06,38.0,0
1980-02-07,38.0,0
1980-02-08,38.0,0
1980-02-09,34.0,0
1980-02-10,31.0,0
1980-02-11,28.0,0
1980-02-12,22.0,0
1980-02-13,250.0,0
1980-02-14,702.0,0
1980-02-15,1230.0,0
1980-02-16,1290.0,0
1980-02-17,3680.0,0
1980-02-18,2780.0,0
1980-02-19,3490.0,0
1980-02-20,2800.0,0
1980-02-21,2270.0,0
1980-02-22,2010.0,0
1980-02-23,1250.0,0
1980-02-24,1040.0,0
1980-02-25,910.0,0
1980-02-26,812.0,0
1980-02-27,729.0,0
1980-02-28,686.0,0
1980-02-29,660.0,0
1980-03-01,643.0,0
1980-03-02,760.0,0
1980-03-03,782.0,0
1980-03-04,917.0,0
1980-03-05,994.0,0
1980-03-06,1150.0,0
1980-03-07,943.0,0
1980-03-08,733.0,0
1980-03-09,692.0,0
1980-03-10,805.0,0
1980-03-11,741.0,0
1980-03-12,679.0,0
1980-03-13,337.0,0
1980-03-14,116.0,0
1980-03-15,130.0,0
1980-03-16,172.0,0
1980-03-17,173.0,0
1980-03-18,338.0,0
1980-03-19,244.0,0
1980-03-20,108.0,0
1980-03-21,146.0,0
1980-03-22,135.0,0
1980-03-23,160.0,0
1980-03-24,162.0,0
1980-03-25,173.0,0
1980-03-26,149.0,0
1980-03-27,104.0,0
1980-03-28,100.0,0
1980-03-29,69.0,0
1980-03-30,58.0,0
1980-03-31,53.0,0
1980-04-01,32.0,0
1980-04-02,51.0,0
1980-04-03,11.0,0
1980-04-04,26.0,0
1980-04-05,0.98,0
1980-04-06,0.85,0
1980-04-07,1.1,0
1980-04-08,1.9,0
1980-04-09,1.1,0
1980-04-10,1.1,0
1980-04-11,0.5,0
1980-04-12,0.5,0
1980-04-13,0.5,0
1980-04-14,0.5,0
1980-04-15,0.5,0
1980-04-16,1.1,0
1980-04-17,1.1,0
1980-04-18,1.1,0
1980-04-19,1.1,0
1980-04-20,0.5,0
1980-04-21,1.1,0
1980-04-22,0.5,0
1980-04-23,12.0,0
1980-04-24,4.0,0
1980-04-25,1.1,0
1980-04-26,1.1,0
1980-04-27,1.1,0
1980-04-28,31.0,0
1980-04-29,1.1,0
1980-04-30,1.1,0
1980-05-01,1.1,0
1980-05-02,2.9,0
1980-05-03,1.9,0
1980-05-04,1.9,0
1980-05-05,1.9,0
1980-05-06,1.8,0
1980-05-07,1.8,0
1980-05-08,6.1,0
1980-05-09,1.1,0
1980-05-10,1.1,0
1980-05-11,1.1,0
1980-05-12,1.1,0
1980-05-13,1.1,0
1980-05-14,1.9,0
1980-05-15,1.9,0
1980-05-16,2.9,0
1980-05-17,2.9,0
1980-05-18,2.9,0
1980-05-19,2.9,0
1980-05-20,2.9,0
1980-05-21,2.9,0
1980-05-22,2.9,0
1980-05-23,4.0,0
1980-05-24,4.0,0
1980-05-25,4.0,0
1980-05-26,5.3,0
1980-05-27,4.0,0
1980-05-28,4.0,0
1980-05-29,5.3,0
1980-05-30,4.0,0
1980-05-31,4.0,0
1980-06-01,4.0,0
1980-06-02,2.9,0
1980-06-03,2.9,0
1980-06-04,2.9,0
1980-06-05,4.0,0
1980-06-06,4.0,0
