Date,Streamflow,Autoencoder
1988-10-01,1.1,0.009126792
1988-10-02,1.1,0.010280987
1988-10-03,1.1,0.012795446
1988-10-04,1.1,0.019946309
1988-10-05,1.1,0.03032454
1988-10-06,1.1,0.030839015
1988-10-07,1.1,0.030748337999999997
1988-10-08,1.0,0.030894783999999998
1988-10-09,1.1,0.030870566000000002
1988-10-10,1.1,0.030632442000000003
1988-10-11,1.1,0.022202537999999997
1988-10-12,1.0,0.028558788999999998
1988-10-13,0.48,0.016725761999999998
1988-10-14,0.36,0.016794315
1988-10-15,0.23,0.029709501
1988-10-16,0.23,0.0392913
1988-10-17,0.17,0.03848041
1988-10-18,0.13,0.03569847
1988-10-19,0.1,0.03548153
1988-10-20,0.13,0.040937614
1988-10-21,0.13,0.04952551400000001
1988-10-22,0.17,0.041123032999999996
1988-10-23,0.13,0.045997974000000004
1988-10-24,0.1,0.046157304
1988-10-25,0.1,0.056651954000000004
1988-10-26,0.1,0.07464101
1988-10-27,0.1,0.07501401
1988-10-28,0.1,0.07145943
1988-10-29,0.13,0.07668011
1988-10-30,0.1,0.07870262
1988-10-31,0.1,0.079766095
1988-11-01,0.08,0.08148201599999999
1988-11-02,0.09,0.083203144
1988-11-03,0.11,0.045168635
1988-11-04,0.12,0.04061503
1988-11-05,0.11,0.0348
1988-11-06,0.21,0.03803905
1988-11-07,0.38,0.032307405
1988-11-08,0.41,0.031425253
1988-11-09,0.32,0.08171482
1988-11-10,0.38,0.17348959
1988-11-11,0.53,0.122374795
1988-11-12,0.61,0.1267045
1988-11-13,0.94,0.1509694
1988-11-14,7.6,0.0027370765000000003
1988-11-15,4.3,0.09827893
1988-11-16,2.4,0.1469366
1988-11-17,2.4,0.23832150000000002
1988-11-18,2.6,0.24927537
1988-11-19,2.1,0.18729404
1988-11-20,1.7,0.16367099
1988-11-21,1.5,0.26107985
1988-11-22,1.5,1.6372502
1988-11-23,8.4,12.914689
1988-11-24,10.0,1.9169909
1988-11-25,9.0,1.1562852
1988-11-26,7.5,0.47377595
1988-11-27,6.0,0.0070695835
1988-11-28,5.0,0.021155216
1988-11-29,3.9,0.09700989
1988-11-30,2.5,0.15876052
1988-12-01,2.3,0.19459856
1988-12-02,2.2,0.23198436
1988-12-03,2.2,0.2626285
1988-12-04,2.1,0.27455863
1988-12-05,2.0,0.27238688
1988-12-06,2.0,0.26253065
1988-12-07,1.9,0.26335433
1988-12-08,4.0,0.2755433
1988-12-09,2.5,0.28038332
1988-12-10,2.1,0.2794177
1988-12-11,1.9,0.27750874
1988-12-12,2.7,0.275906
1988-12-13,2.4,0.27459067
1988-12-14,2.0,0.27564117
1988-12-15,1.8,0.28007519999999997
1988-12-16,1.7,0.27761036
1988-12-17,3.2,0.2598221
1988-12-18,2.9,0.26319072
1988-12-19,2.8,0.25363687
1988-12-20,2.7,0.08305695
1988-12-21,10.0,0.45822479999999993
1988-12-22,10.0,1.8406107
1988-12-23,9.2,1.1262338
1988-12-24,10.0,3.5631416
1988-12-25,10.0,2.6821444
1988-12-26,9.0,0.34480409999999995
1988-12-27,8.0,0.041940517999999996
1988-12-28,7.8,0.010760763000000001
1988-12-29,5.8,0.0013203929000000002
1988-12-30,5.3,0.10675642
1988-12-31,5.8,1.0270075
1989-01-01,5.9,0.5561041
1989-01-02,4.8,0.19945592
1989-01-03,4.4,0.21734414
1989-01-04,6.5,0.42936757
1989-01-05,7.4,3.0018713
1989-01-06,9.2,3.0679636
1989-01-07,5.9,1.4046934
1989-01-08,4.4,0.64652365
1989-01-09,3.9,0.7147513000000001
1989-01-10,3.8,2.0512848000000004
1989-01-11,4.7,1.8140025000000002
1989-01-12,4.0,0.8953396
1989-01-13,3.7,0.5900949000000001
1989-01-14,3.6,0.38386118
1989-01-15,3.5,0.17972454
1989-01-16,3.5,0.08313116
1989-01-17,3.4,0.042513814000000004
1989-01-18,3.5,0.06908285
1989-01-19,3.5,0.30301195
1989-01-20,3.7,0.44430906
1989-01-21,4.1,0.30922502
1989-01-22,4.2,0.3077993
1989-01-23,4.3,0.7349293
1989-01-24,4.4,0.30503422
1989-01-25,6.0,0.07466208
1989-01-26,5.0,0.018508058
1989-01-27,3.8,0.0027240254
1989-01-28,3.8,1.7464569e-06
1989-01-29,3.8,4.6646217999999996e-08
1989-01-30,4.2,0.015310074
1989-01-31,5.5,0.05784413
1989-02-01,6.6,0.04093667
1989-02-02,6.4,0.0039171465
1989-02-03,5.8,0.0009921133
1989-02-04,9.9,0.0020510368
1989-02-05,10.0,0.0011369815
1989-02-06,7.9,0.39771423
1989-02-07,6.5,0.43401408
1989-02-08,5.2,0.52258617
1989-02-09,14.0,0.10498143
1989-02-10,20.0,0.25000614
1989-02-11,14.0,0.08976424
1989-02-12,11.0,0.025013017000000002
1989-02-13,9.6,0.0046569235
1989-02-14,8.5,0.00031198046
1989-02-15,7.9,0.007847060999999999
1989-02-16,7.7,0.012681858999999998
1989-02-17,7.6,0.0105377445
1989-02-18,7.9,0.0023843964999999997
1989-02-19,8.9,0.058193702
1989-02-20,10.0,0.0061007477
1989-02-21,9.4,0.0011819137
1989-02-22,10.0,0.24935237
1989-02-23,12.0,1.1652787
1989-02-24,13.0,0.54544634
1989-02-25,12.0,0.2539379
1989-02-26,13.0,0.2944492
1989-02-27,15.0,0.26858106
1989-02-28,14.0,0.14703415
1989-03-01,12.0,0.10783897
1989-03-02,82.0,76.74729
1989-03-03,71.0,49.76696
1989-03-04,25.0,18.66467
1989-03-05,20.0,18.02804
