Date,Streamflow,Autoencoder
1988-10-01,0.83,0.5360563
1988-10-02,0.85,0.56013644
1988-10-03,0.87,0.6005699000000001
1988-10-04,0.96,0.74099916
1988-10-05,1.1,0.9264496999999999
1988-10-06,1.1,0.93434805
1988-10-07,1.3,0.91302466
1988-10-08,1.4,0.94699913
1988-10-09,1.4,0.99662435
1988-10-10,1.2,0.9447982
1988-10-11,1.2,1.1634058999999999
1988-10-12,1.4,0.90109015
1988-10-13,1.7,0.19697775
1988-10-14,3.1,0.19003636
1988-10-15,2.9,0.20439927
1988-10-16,2.2,0.20049068
1988-10-17,1.8,0.20078906
1988-10-18,1.6,0.25061437
1988-10-19,1.6,0.25517
1988-10-20,1.3,0.22734824
1988-10-21,1.4,0.24621122
1988-10-22,1.4,0.24108720000000003
1988-10-23,1.6,0.2450153
1988-10-24,1.6,0.24536642
1988-10-25,1.7,0.28476092
1988-10-26,1.7,0.3114295
1988-10-27,1.9,0.31000593
1988-10-28,2.1,0.29828578
1988-10-29,2.4,0.26959524
1988-10-30,2.6,0.26645549999999996
1988-10-31,2.6,0.24759717
1988-11-01,2.5,0.24076854
1988-11-02,2.8,0.3150007
1988-11-03,5.0,0.8986343000000001
1988-11-04,6.0,0.49954396
1988-11-05,4.9,0.33238867
1988-11-06,4.0,0.4107406
1988-11-07,3.8,0.4401474
1988-11-08,4.1,0.41624674
1988-11-09,5.1,0.40489054
1988-11-10,12.0,2.5993702
1988-11-11,8.7,1.0148291999999999
1988-11-12,7.6,2.241893
1988-11-13,12.0,8.352197
1988-11-14,19.0,8.740715
1988-11-15,10.0,10.030381
1988-11-16,13.0,10.185656
1988-11-17,21.0,15.120064999999999
1988-11-18,12.0,11.258497
1988-11-19,9.3,9.165361
1988-11-20,8.3,8.304219999999999
1988-11-21,10.0,10.177594000000001
1988-11-22,296.0,73.10906
1988-11-23,370.0,193.57709
1988-11-24,87.0,40.600338
1988-11-25,104.0,38.439236
1988-11-26,58.0,32.17151
1988-11-27,39.0,24.340216
1988-11-28,33.0,20.83651
1988-11-29,28.0,18.587807
1988-11-30,25.0,16.98484
1988-12-01,22.0,15.795589999999999
1988-12-02,20.0,14.691320000000001
1988-12-03,18.0,13.495311
1988-12-04,17.0,12.869933
1988-12-05,16.0,12.880577
1988-12-06,15.0,12.939333999999999
1988-12-07,15.0,12.734241
1988-12-08,14.0,12.144917999999999
1988-12-09,14.0,12.035363
1988-12-10,13.0,11.902422999999999
1988-12-11,13.0,11.684678
1988-12-12,13.0,11.573303
1988-12-13,13.0,11.594486
1988-12-14,13.0,11.997667
1988-12-15,12.0,12.212999
1988-12-16,11.0,7.919934700000001
1988-12-17,11.0,4.773282
1988-12-18,11.0,4.4903580000000005
1988-12-19,12.0,5.5806737
1988-12-20,13.0,17.036615
1988-12-21,18.0,32.78537
1988-12-22,35.0,68.65249
1988-12-23,25.0,39.718136
1988-12-24,38.0,44.896347
1988-12-25,44.0,36.185875
1988-12-26,32.0,25.659110000000002
