Date,Streamflow,Autoencoder
1979-09-16,0.59,0
1979-09-17,0.55,0
1979-09-18,0.56,0
1979-09-19,0.65,0
1979-09-20,0.7,0
1979-09-21,0.67,0
1979-09-22,0.67,0
1979-09-23,0.69,0
1979-09-24,0.74,0
1979-09-25,2.8,0
1979-09-26,5.6,0
1979-09-27,3.5,0
1979-09-28,2.9,0
1979-09-29,2.4,0
1979-09-30,2.0,0
1979-10-01,1.7,0
1979-10-02,1.6,0
1979-10-03,1.7,0
1979-10-04,1.7,0
1979-10-05,1.6,0
1979-10-06,1.8,0
1979-10-07,2.1,0
1979-10-08,2.4,0
1979-10-09,2.7,0
1979-10-10,2.6,0
1979-10-11,2.3,0
1979-10-12,2.4,0
1979-10-13,2.5,0
1979-10-14,3.0,0
1979-10-15,4.2,0
1979-10-16,4.6,0
1979-10-17,3.9,0
1979-10-18,3.9,0
1979-10-19,8.6,0
1979-10-20,9.8,0
1979-10-21,12.0,0
1979-10-22,9.3,0
1979-10-23,22.0,0
1979-10-24,17.0,0
1979-10-25,130.0,0
1979-10-26,35.0,0
1979-10-27,20.0,0
1979-10-28,15.0,0
1979-10-29,12.0,0
1979-10-30,11.0,0
1979-10-31,11.0,0
1979-11-01,10.0,0
1979-11-02,10.0,0
1979-11-03,52.0,0
1979-11-04,38.0,0
1979-11-05,23.0,0
1979-11-06,101.0,0
1979-11-07,78.0,0
1979-11-08,42.0,0
1979-11-09,29.0,0
1979-11-10,23.0,0
1979-11-11,19.0,0
1979-11-12,17.0,0
1979-11-13,15.0,0
1979-11-14,15.0,0
1979-11-15,14.0,0
1979-11-16,220.0,0
1979-11-17,212.0,0
1979-11-18,85.0,0
1979-11-19,55.0,0
1979-11-20,41.0,0
1979-11-21,34.0,0
1979-11-22,90.0,0
1979-11-23,100.0,0
1979-11-24,87.0,0
1979-11-25,117.0,0
1979-11-26,136.0,0
1979-11-27,86.0,0
1979-11-28,65.0,0
1979-11-29,53.0,0
1979-11-30,45.0,0
1979-12-01,40.0,0
1979-12-02,36.0,0
1979-12-03,33.0,0
1979-12-04,30.0,0
1979-12-05,27.0,0
1979-12-06,26.0,0
1979-12-07,24.0,0
1979-12-08,23.0,0
1979-12-09,22.0,0
1979-12-10,21.0,0
1979-12-11,20.0,0
1979-12-12,19.0,0
1979-12-13,19.0,0
1979-12-14,18.0,0
1979-12-15,18.0,0
1979-12-16,17.0,0
1979-12-17,17.0,0
1979-12-18,17.0,0
1979-12-19,20.0,0
1979-12-20,20.0,0
1979-12-21,48.0,0
1979-12-22,32.0,0
1979-12-23,471.0,0
1979-12-24,398.0,0
1979-12-25,156.0,0
1979-12-26,97.0,0
1979-12-27,72.0,0
1979-12-28,58.0,0
1979-12-29,52.0,0
1979-12-30,407.0,0
1979-12-31,482.0,0
1980-01-01,214.0,0
1980-01-02,141.0,0
1980-01-03,111.0,0
1980-01-04,96.0,0
1980-01-05,93.0,0
1980-01-06,99.0,0
1980-01-07,97.0,0
1980-01-08,85.0,0
1980-01-09,77.0,0
1980-01-10,80.0,0
1980-01-11,222.0,0
1980-01-12,1700.0,0
1980-01-13,2340.0,0
1980-01-14,1370.0,0
1980-01-15,759.0,0
1980-01-16,536.0,0
1980-01-17,392.0,0
1980-01-18,302.0,0
1980-01-19,238.0,0
1980-01-20,200.0,0
1980-01-21,174.0,0
1980-01-22,153.0,0
1980-01-23,137.0,0
1980-01-24,126.0,0
1980-01-25,119.0,0
1980-01-26,111.0,0
1980-01-27,104.0,0
1980-01-28,98.0,0
1980-01-29,91.0,0
1980-01-30,83.0,0
1980-01-31,80.0,0
1980-02-01,76.0,0
1980-02-02,73.0,0
1980-02-03,138.0,0
1980-02-04,129.0,0
1980-02-05,111.0,0
1980-02-06,103.0,0
1980-02-07,94.0,0
1980-02-08,87.0,0
1980-02-09,82.0,0
1980-02-10,78.0,0
1980-02-11,74.0,0
1980-02-12,70.0,0
1980-02-13,68.0,0
1980-02-14,66.0,0
1980-02-15,231.0,0
1980-02-16,1660.0,0
1980-02-17,3450.0,0
1980-02-18,2650.0,0
1980-02-19,1740.0,0
1980-02-20,1320.0,0
1980-02-21,1260.0,0
1980-02-22,891.0,0
1980-02-23,632.0,0
1980-02-24,487.0,0
1980-02-25,427.0,0
1980-02-26,395.0,0
1980-02-27,431.0,0
1980-02-28,464.0,0
1980-02-29,378.0,0
1980-03-01,338.0,0
1980-03-02,317.0,0
1980-03-03,309.0,0
1980-03-04,296.0,0
1980-03-05,704.0,0
1980-03-06,446.0,0
1980-03-07,357.0,0
1980-03-08,303.0,0
1980-03-09,265.0,0
1980-03-10,248.0,0
1980-03-11,235.0,0
1980-03-12,218.0,0
1980-03-13,201.0,0
1980-03-14,212.0,0
1980-03-15,231.0,0
1980-03-16,204.0,0
1980-03-17,187.0,0
1980-03-18,174.0,0
1980-03-19,158.0,0
1980-03-20,150.0,0
1980-03-21,141.0,0
1980-03-22,132.0,0
1980-03-23,126.0,0
1980-03-24,121.0,0
1980-03-25,122.0,0
1980-03-26,116.0,0
1980-03-27,108.0,0
1980-03-28,99.0,0
1980-03-29,97.0,0
1980-03-30,94.0,0
1980-03-31,92.0,0
1980-04-01,89.0,0
1980-04-02,88.0,0
1980-04-03,88.0,0
1980-04-04,115.0,0
1980-04-05,262.0,0
1980-04-06,160.0,0
1980-04-07,120.0,0
1980-04-08,110.0,0
1980-04-09,105.0,0
1980-04-10,102.0,0
1980-04-11,100.0,0
1980-04-12,98.0,0
1980-04-13,99.0,0
1980-04-14,104.0,0
1980-04-15,101.0,0
1980-04-16,100.0,0
1980-04-17,105.0,0
1980-04-18,111.0,0
1980-04-19,113.0,0
1980-04-20,138.0,0
1980-04-21,128.0,0
1980-04-22,110.0,0
1980-04-23,104.0,0
1980-04-24,104.0,0
1980-04-25,99.0,0
1980-04-26,98.0,0
1980-04-27,96.0,0
1980-04-28,98.0,0
1980-04-29,99.0,0
1980-04-30,92.0,0
1980-05-01,86.0,0
1980-05-02,83.0,0
1980-05-03,81.0,0
1980-05-04,80.0,0
1980-05-05,77.0,0
1980-05-06,74.0,0
1980-05-07,69.0,0
1980-05-08,66.0,0
1980-05-09,71.0,0
1980-05-10,66.0,0
1980-05-11,59.0,0
1980-05-12,58.0,0
1980-05-13,56.0,0
1980-05-14,57.0,0
1980-05-15,51.0,0
1980-05-16,49.0,0
1980-05-17,46.0,0
1980-05-18,44.0,0
1980-05-19,43.0,0
1980-05-20,42.0,0
1980-05-21,40.0,0
1980-05-22,39.0,0
1980-05-23,39.0,0
1980-05-24,38.0,0
1980-05-25,38.0,0
1980-05-26,37.0,0
1980-05-27,35.0,0
1980-05-28,34.0,0
1980-05-29,32.0,0
1980-05-30,31.0,0
1980-05-31,31.0,0
1980-06-01,30.0,0
1980-06-02,29.0,0
1980-06-03,29.0,0
1980-06-04,30.0,0
1980-06-05,36.0,0
1980-06-06,33.0,0
1980-06-07,30.0,0
1980-06-08,28.0,0
1980-06-09,27.0,0
1980-06-10,25.0,0
1980-06-11,28.0,0
1980-06-12,37.0,0
1980-06-13,36.0,0
1980-06-14,33.0,0
1980-06-15,28.0,0
1980-06-16,25.0,0
1980-06-17,23.0,0
1980-06-18,23.0,0
1980-06-19,22.0,0
1980-06-20,21.0,0
1980-06-21,21.0,0
1980-06-22,20.0,0
1980-06-23,20.0,0
1980-06-24,20.0,0
1980-06-25,20.0,0
1980-06-26,19.0,0
1980-06-27,18.0,0
1980-06-28,16.0,0
1980-06-29,16.0,0
1980-06-30,16.0,0
1980-07-01,15.0,0
1980-07-02,15.0,0
1980-07-03,16.0,0
1980-07-04,16.0,0
1980-07-05,15.0,0
1980-07-06,15.0,0
1980-07-07,14.0,0
1980-07-08,13.0,0
1980-07-09,13.0,0
1980-07-10,14.0,0
1980-07-11,12.0,0
1980-07-12,12.0,0
1980-07-13,11.0,0
1980-07-14,11.0,0
1980-07-15,11.0,0
1980-07-16,9.8,0
1980-07-17,9.1,0
1980-07-18,8.8,0
1980-07-19,8.5,0
1980-07-20,7.9,0
1980-07-21,7.5,0
1980-07-22,7.0,0
1980-07-23,6.7,0
1980-07-24,6.4,0
1980-07-25,6.0,0
1980-07-26,5.5,0
1980-07-27,5.1,0
1980-07-28,5.0,0
1980-07-29,5.1,0
1980-07-30,4.6,0
1980-07-31,4.3,0
1980-08-01,3.9,0
1980-08-02,3.7,0
1980-08-03,3.5,0
1980-08-04,3.6,0
1980-08-05,3.7,0
1980-08-06,4.0,0
1980-08-07,4.1,0
1980-08-08,3.8,0
1980-08-09,3.5,0
1980-08-10,3.2,0
1980-08-11,3.1,0
1980-08-12,2.9,0
1980-08-13,2.7,0
1980-08-14,2.8,0
1980-08-15,3.2,0
1980-08-16,3.3,0
1980-08-17,3.0,0
1980-08-18,2.9,0
1980-08-19,3.1,0
1980-08-20,3.0,0
1980-08-21,3.0,0
1980-08-22,2.9,0
1980-08-23,2.7,0
1980-08-24,2.7,0
1980-08-25,2.7,0
1980-08-26,2.6,0
1980-08-27,2.4,0
