Date,Streamflow,Autoencoder
1979-09-16,15.0,0
1979-09-17,21.0,0
1979-09-18,31.0,0
1979-09-19,33.0,0
1979-09-20,39.0,0
1979-09-21,47.0,0
1979-09-22,49.0,0
1979-09-23,49.0,0
1979-09-24,50.0,0
1979-09-25,52.0,0
1979-09-26,53.0,0
1979-09-27,53.0,0
1979-09-28,52.0,0
1979-09-29,51.0,0
1979-09-30,51.0,0
1979-10-01,51.0,0
1979-10-02,50.0,0
1979-10-03,49.0,0
1979-10-04,50.0,0
1979-10-05,48.0,0
1979-10-06,47.0,0
1979-10-07,47.0,0
1979-10-08,48.0,0
1979-10-09,47.0,0
1979-10-10,45.0,0
1979-10-11,44.0,0
1979-10-12,44.0,0
1979-10-13,30.0,0
1979-10-14,18.0,0
1979-10-15,14.0,0
1979-10-16,12.0,0
1979-10-17,9.5,0
1979-10-18,7.8,0
1979-10-19,6.7,0
1979-10-20,7.1,0
1979-10-21,6.9,0
1979-10-22,6.0,0
1979-10-23,5.4,0
1979-10-24,4.8,0
1979-10-25,5.1,0
1979-10-26,6.9,0
1979-10-27,5.3,0
1979-10-28,4.5,0
1979-10-29,4.2,0
1979-10-30,3.9,0
1979-10-31,3.8,0
1979-11-01,3.7,0
1979-11-02,3.6,0
1979-11-03,4.1,0
1979-11-04,4.9,0
1979-11-05,4.4,0
1979-11-06,4.2,0
1979-11-07,4.2,0
1979-11-08,4.8,0
1979-11-09,4.6,0
1979-11-10,4.3,0
1979-11-11,4.1,0
1979-11-12,3.9,0
1979-11-13,3.9,0
1979-11-14,3.9,0
1979-11-15,3.7,0
1979-11-16,3.5,0
1979-11-17,5.8,0
1979-11-18,5.6,0
1979-11-19,4.9,0
1979-11-20,4.7,0
1979-11-21,4.7,0
1979-11-22,4.5,0
1979-11-23,4.3,0
1979-11-24,4.2,0
1979-11-25,4.1,0
1979-11-26,4.4,0
1979-11-27,4.2,0
1979-11-28,4.3,0
1979-11-29,4.1,0
1979-11-30,4.0,0
1979-12-01,4.0,0
1979-12-02,3.9,0
1979-12-03,3.7,0
1979-12-04,3.6,0
1979-12-05,3.7,0
1979-12-06,3.6,0
1979-12-07,3.7,0
1979-12-08,3.5,0
1979-12-09,3.3,0
1979-12-10,3.4,0
1979-12-11,3.4,0
1979-12-12,3.4,0
1979-12-13,3.5,0
1979-12-14,3.4,0
1979-12-15,3.4,0
1979-12-16,3.4,0
1979-12-17,3.4,0
1979-12-18,3.4,0
1979-12-19,3.5,0
1979-12-20,3.6,0
1979-12-21,4.6,0
1979-12-22,5.2,0
1979-12-23,4.3,0
1979-12-24,33.0,0
1979-12-25,35.0,0
1979-12-26,19.0,0
1979-12-27,14.0,0
1979-12-28,12.0,0
1979-12-29,9.8,0
1979-12-30,9.5,0
1979-12-31,10.0,0
1980-01-01,9.1,0
1980-01-02,7.5,0
1980-01-03,6.7,0
1980-01-04,6.5,0
1980-01-05,6.3,0
1980-01-06,6.1,0
1980-01-07,6.0,0
1980-01-08,5.9,0
1980-01-09,16.0,0
1980-01-10,22.0,0
1980-01-11,40.0,0
1980-01-12,90.0,0
1980-01-13,131.0,0
1980-01-14,188.0,0
1980-01-15,108.0,0
1980-01-16,50.0,0
1980-01-17,39.0,0
1980-01-18,35.0,0
1980-01-19,27.0,0
1980-01-20,23.0,0
1980-01-21,20.0,0
1980-01-22,16.0,0
1980-01-23,14.0,0
1980-01-24,12.0,0
1980-01-25,11.0,0
1980-01-26,10.0,0
1980-01-27,9.1,0
1980-01-28,8.5,0
1980-01-29,9.0,0
1980-01-30,7.7,0
1980-01-31,7.1,0
1980-02-01,6.5,0
1980-02-02,6.0,0
1980-02-03,5.5,0
1980-02-04,5.2,0
1980-02-05,4.8,0
1980-02-06,4.5,0
1980-02-07,4.4,0
1980-02-08,4.4,0
1980-02-09,4.1,0
1980-02-10,4.0,0
