Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,9.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.0,0
1979-12-21,0.0,0
1979-12-22,0.0,0
1979-12-23,0.0,0
1979-12-24,2.0,0
1979-12-25,26.0,0
1979-12-26,31.0,0
1979-12-27,21.0,0
1979-12-28,16.0,0
1979-12-29,12.0,0
1979-12-30,6.4,0
1979-12-31,6.7,0
1980-01-01,7.0,0
1980-01-02,6.5,0
1980-01-03,6.0,0
1980-01-04,5.6,0
1980-01-05,5.0,0
1980-01-06,4.9,0
1980-01-07,4.9,0
1980-01-08,4.8,0
1980-01-09,5.6,0
1980-01-10,10.0,0
1980-01-11,95.0,0
1980-01-12,400.0,0
1980-01-13,840.0,0
1980-01-14,1250.0,0
1980-01-15,390.0,0
1980-01-16,175.0,0
1980-01-17,124.0,0
1980-01-18,249.0,0
1980-01-19,94.0,0
1980-01-20,52.0,0
1980-01-21,35.0,0
1980-01-22,27.0,0
1980-01-23,24.0,0
1980-01-24,23.0,0
1980-01-25,22.0,0
1980-01-26,21.0,0
1980-01-27,21.0,0
1980-01-28,20.0,0
1980-01-29,20.0,0
1980-01-30,18.0,0
1980-01-31,16.0,0
1980-02-01,15.0,0
1980-02-02,13.0,0
1980-02-03,10.0,0
1980-02-04,8.2,0
1980-02-05,6.2,0
1980-02-06,4.6,0
1980-02-07,3.6,0
1980-02-08,3.1,0
1980-02-09,2.8,0
1980-02-10,2.6,0
1980-02-11,2.4,0
1980-02-12,2.2,0
1980-02-13,2.1,0
1980-02-14,2.0,0
1980-02-15,2.0,0
1980-02-16,25.0,0
1980-02-17,374.0,0
1980-02-18,270.0,0
1980-02-19,580.0,0
1980-02-20,833.0,0
1980-02-21,1040.0,0
1980-02-22,552.0,0
1980-02-23,371.0,0
1980-02-24,193.0,0
1980-02-25,137.0,0
1980-02-26,91.0,0
1980-02-27,84.0,0
1980-02-28,89.0,0
1980-02-29,84.0,0
1980-03-01,84.0,0
1980-03-02,83.0,0
1980-03-03,126.0,0
1980-03-04,115.0,0
1980-03-05,116.0,0
1980-03-06,240.0,0
1980-03-07,205.0,0
1980-03-08,140.0,0
1980-03-09,118.0,0
1980-03-10,103.0,0
1980-03-11,96.0,0
1980-03-12,84.0,0
1980-03-13,75.0,0
1980-03-14,64.0,0
1980-03-15,58.0,0
1980-03-16,53.0,0
1980-03-17,49.0,0
1980-03-18,47.0,0
1980-03-19,44.0,0
1980-03-20,43.0,0
1980-03-21,42.0,0
1980-03-22,41.0,0
1980-03-23,36.0,0
1980-03-24,40.0,0
1980-03-25,36.0,0
1980-03-26,57.0,0
1980-03-27,83.0,0
1980-03-28,70.0,0
1980-03-29,58.0,0
1980-03-30,40.0,0
1980-03-31,37.0,0
1980-04-01,33.0,0
1980-04-02,31.0,0
1980-04-03,31.0,0
1980-04-04,34.0,0
1980-04-05,38.0,0
1980-04-06,35.0,0
1980-04-07,30.0,0
1980-04-08,24.0,0
1980-04-09,20.0,0
1980-04-10,18.0,0
1980-04-11,19.0,0
1980-04-12,27.0,0
1980-04-13,28.0,0
1980-04-14,23.0,0
1980-04-15,23.0,0
1980-04-16,23.0,0
1980-04-17,16.0,0
1980-04-18,12.0,0
1980-04-19,11.0,0
1980-04-20,11.0,0
1980-04-21,9.6,0
1980-04-22,8.8,0
1980-04-23,8.4,0
1980-04-24,8.1,0
1980-04-25,6.0,0
1980-04-26,5.6,0
1980-04-27,4.3,0
1980-04-28,4.7,0
1980-04-29,6.5,0
1980-04-30,4.9,0
1980-05-01,2.9,0
1980-05-02,1.4,0
1980-05-03,0.23,0
1980-05-04,0.03,0
1980-05-05,0.0,0
1980-05-06,0.0,0
1980-05-07,0.0,0
1980-05-08,0.78,0
1980-05-09,0.21,0
1980-05-10,0.64,0
1980-05-11,0.0,0
1980-05-12,0.0,0
1980-05-13,0.07,0
1980-05-14,0.0,0
1980-05-15,0.0,0
1980-05-16,0.0,0
1980-05-17,0.0,0
1980-05-18,0.0,0
1980-05-19,0.0,0
1980-05-20,0.0,0
1980-05-21,0.0,0
1980-05-22,0.0,0
1980-05-23,0.03,0
