Date,Streamflow,Autoencoder
1979-09-16,11.0,0
1979-09-17,11.0,0
1979-09-18,11.0,0
1979-09-19,11.0,0
1979-09-20,11.0,0
1979-09-21,11.0,0
1979-09-22,11.0,0
1979-09-23,11.0,0
1979-09-24,11.0,0
1979-09-25,11.0,0
1979-09-26,11.0,0
1979-09-27,11.0,0
1979-09-28,11.0,0
1979-09-29,11.0,0
1979-09-30,11.0,0
1979-10-01,11.0,0
1979-10-02,11.0,0
1979-10-03,11.0,0
1979-10-04,11.0,0
1979-10-05,11.0,0
1979-10-06,11.0,0
1979-10-07,11.0,0
1979-10-08,11.0,0
1979-10-09,11.0,0
1979-10-10,12.0,0
1979-10-11,12.0,0
1979-10-12,11.0,0
1979-10-13,11.0,0
1979-10-14,6.8,0
1979-10-15,7.4,0
1979-10-16,7.4,0
1979-10-17,7.4,0
1979-10-18,7.4,0
1979-10-19,7.6,0
1979-10-20,7.4,0
1979-10-21,7.7,0
1979-10-22,7.1,0
1979-10-23,7.3,0
1979-10-24,7.2,0
1979-10-25,7.8,0
1979-10-26,7.4,0
1979-10-27,7.2,0
1979-10-28,7.1,0
1979-10-29,7.0,0
1979-10-30,6.8,0
1979-10-31,6.8,0
1979-11-01,6.9,0
1979-11-02,7.4,0
1979-11-03,8.0,0
1979-11-04,7.9,0
1979-11-05,8.0,0
1979-11-06,8.0,0
1979-11-07,8.0,0
1979-11-08,8.0,0
1979-11-09,8.0,0
1979-11-10,7.7,0
1979-11-11,7.4,0
1979-11-12,7.4,0
1979-11-13,7.4,0
1979-11-14,7.4,0
1979-11-15,7.4,0
1979-11-16,7.7,0
1979-11-17,8.0,0
1979-11-18,7.9,0
1979-11-19,7.7,0
1979-11-20,7.5,0
1979-11-21,7.4,0
1979-11-22,7.8,0
1979-11-23,8.0,0
1979-11-24,7.7,0
1979-11-25,7.4,0
1979-11-26,7.4,0
1979-11-27,7.4,0
1979-11-28,7.4,0
1979-11-29,7.4,0
1979-11-30,8.2,0
1979-12-01,9.8,0
1979-12-02,9.4,0
1979-12-03,9.4,0
1979-12-04,9.7,0
1979-12-05,10.0,0
1979-12-06,10.0,0
1979-12-07,10.0,0
1979-12-08,10.0,0
1979-12-09,10.0,0
1979-12-10,10.0,0
1979-12-11,10.0,0
1979-12-12,10.0,0
1979-12-13,10.0,0
1979-12-14,9.7,0
1979-12-15,9.4,0
1979-12-16,9.4,0
1979-12-17,9.4,0
1979-12-18,9.4,0
1979-12-19,9.4,0
1979-12-20,9.5,0
1979-12-21,9.4,0
1979-12-22,9.4,0
1979-12-23,9.5,0
1979-12-24,10.0,0
1979-12-25,9.8,0
1979-12-26,8.7,0
1979-12-27,8.7,0
1979-12-28,8.7,0
1979-12-29,9.0,0
1979-12-30,9.3,0
1979-12-31,9.2,0
1980-01-01,9.1,0
1980-01-02,9.4,0
1980-01-03,9.4,0
1980-01-04,9.4,0
1980-01-05,9.4,0
1980-01-06,9.4,0
1980-01-07,9.4,0
1980-01-08,9.4,0
1980-01-09,9.8,0
1980-01-10,10.0,0
1980-01-11,6.5,0
1980-01-12,0.62,0
1980-01-13,0.83,0
1980-01-14,0.53,0
1980-01-15,0.35,0
1980-01-16,0.25,0
1980-01-17,0.26,0
1980-01-18,0.25,0
1980-01-19,0.25,0
1980-01-20,0.25,0
1980-01-21,1.8,0
1980-01-22,2.4,0
1980-01-23,0.25,0
1980-01-24,0.23,0
1980-01-25,0.25,0
1980-01-26,0.25,0
1980-01-27,0.25,0
1980-01-28,0.25,0
1980-01-29,0.25,0
1980-01-30,0.29,0
1980-01-31,0.29,0
1980-02-01,0.28,0
1980-02-02,0.3,0
1980-02-03,0.35,0
1980-02-04,0.42,0
1980-02-05,0.4,0
1980-02-06,1.6,0
1980-02-07,9.4,0
1980-02-08,10.0,0
1980-02-09,10.0,0
1980-02-10,10.0,0
1980-02-11,11.0,0
1980-02-12,14.0,0
1980-02-13,14.0,0
1980-02-14,14.0,0
1980-02-15,14.0,0
1980-02-16,14.0,0
1980-02-17,8.8,0
1980-02-18,1.5,0
1980-02-19,4.4,0
1980-02-20,1010.0,0
1980-02-21,1130.0,0
1980-02-22,2040.0,0
1980-02-23,1990.0,0
1980-02-24,1950.0,0
1980-02-25,1090.0,0
1980-02-26,390.0,0
1980-02-27,355.0,0
1980-02-28,114.0,0
1980-02-29,3.8,0
1980-03-01,3.2,0
1980-03-02,3.0,0
1980-03-03,2.7,0
1980-03-04,2.5,0
1980-03-05,3.4,0
1980-03-06,3.0,0
1980-03-07,2.8,0
1980-03-08,2.8,0
1980-03-09,2.8,0
1980-03-10,2.8,0
1980-03-11,2.6,0
1980-03-12,2.5,0
1980-03-13,2.2,0
1980-03-14,1.2,0
1980-03-15,3.9,0
1980-03-16,7.9,0
1980-03-17,7.3,0
1980-03-18,8.5,0
1980-03-19,11.0,0
1980-03-20,11.0,0
1980-03-21,11.0,0
1980-03-22,8.0,0
1980-03-23,5.7,0
1980-03-24,6.0,0
1980-03-25,6.3,0
1980-03-26,6.3,0
1980-03-27,6.3,0
1980-03-28,6.3,0
1980-03-29,6.3,0
1980-03-30,6.7,0
1980-03-31,6.8,0
1980-04-01,6.8,0
1980-04-02,6.8,0
1980-04-03,6.8,0
1980-04-04,4.8,0
1980-04-05,8.5,0
1980-04-06,7.9,0
1980-04-07,6.8,0
1980-04-08,6.8,0
1980-04-09,6.8,0
1980-04-10,6.8,0
1980-04-11,6.9,0
1980-04-12,7.4,0
1980-04-13,7.4,0
1980-04-14,7.4,0
1980-04-15,7.5,0
1980-04-16,7.9,0
1980-04-17,8.0,0
1980-04-18,8.0,0
1980-04-19,8.3,0
1980-04-20,8.7,0
1980-04-21,9.3,0
1980-04-22,9.5,0
1980-04-23,9.5,0
1980-04-24,9.7,0
1980-04-25,10.0,0
1980-04-26,9.9,0
1980-04-27,9.4,0
1980-04-28,9.4,0
1980-04-29,9.5,0
1980-04-30,9.9,0
1980-05-01,10.0,0
1980-05-02,6.8,0
1980-05-03,0.93,0
1980-05-04,0.86,0
1980-05-05,0.69,0
1980-05-06,4.5,0
1980-05-07,9.0,0
1980-05-08,9.4,0
1980-05-09,7.5,0
1980-05-10,13.0,0
1980-05-11,13.0,0
1980-05-12,13.0,0
1980-05-13,13.0,0
1980-05-14,13.0,0
1980-05-15,14.0,0
1980-05-16,13.0,0
1980-05-17,11.0,0
1980-05-18,11.0,0
1980-05-19,11.0,0
1980-05-20,9.1,0
1980-05-21,6.0,0
1980-05-22,6.2,0
1980-05-23,6.7,0
1980-05-24,7.2,0
1980-05-25,6.8,0
1980-05-26,6.8,0
1980-05-27,6.8,0
1980-05-28,7.1,0
1980-05-29,12.0,0
1980-05-30,15.0,0
1980-05-31,7.2,0
1980-06-01,13.0,0
1980-06-02,43.0,0
1980-06-03,71.0,0
1980-06-04,72.0,0
1980-06-05,69.0,0
1980-06-06,67.0,0
1980-06-07,67.0,0
1980-06-08,68.0,0
1980-06-09,66.0,0
1980-06-10,68.0,0
1980-06-11,67.0,0
1980-06-12,67.0,0
1980-06-13,54.0,0
1980-06-14,44.0,0
1980-06-15,45.0,0
1980-06-16,42.0,0
1980-06-17,43.0,0
1980-06-18,45.0,0
1980-06-19,45.0,0
1980-06-20,45.0,0
1980-06-21,45.0,0
1980-06-22,45.0,0
1980-06-23,45.0,0
1980-06-24,45.0,0
1980-06-25,45.0,0
1980-06-26,45.0,0
1980-06-27,45.0,0
1980-06-28,45.0,0
1980-06-29,45.0,0
1980-06-30,45.0,0
1980-07-01,45.0,0
1980-07-02,45.0,0
1980-07-03,44.0,0
1980-07-04,44.0,0
1980-07-05,44.0,0
1980-07-06,44.0,0
1980-07-07,45.0,0
1980-07-08,46.0,0
1980-07-09,46.0,0
1980-07-10,46.0,0
1980-07-11,46.0,0
1980-07-12,46.0,0
1980-07-13,46.0,0
1980-07-14,46.0,0
1980-07-15,46.0,0
1980-07-16,46.0,0
1980-07-17,46.0,0
1980-07-18,47.0,0
1980-07-19,46.0,0
1980-07-20,46.0,0
1980-07-21,46.0,0
1980-07-22,47.0,0
1980-07-23,47.0,0
1980-07-24,48.0,0
1980-07-25,48.0,0
1980-07-26,48.0,0
1980-07-27,47.0,0
1980-07-28,46.0,0
1980-07-29,46.0,0
1980-07-30,46.0,0
1980-07-31,46.0,0
1980-08-01,46.0,0
1980-08-02,47.0,0
1980-08-03,46.0,0
1980-08-04,47.0,0
1980-08-05,47.0,0
1980-08-06,46.0,0
1980-08-07,46.0,0
1980-08-08,45.0,0
1980-08-09,45.0,0
1980-08-10,45.0,0
1980-08-11,45.0,0
1980-08-12,45.0,0
1980-08-13,7.6,0
1980-08-14,13.0,0
1980-08-15,14.0,0
1980-08-16,18.0,0
1980-08-17,18.0,0
1980-08-18,18.0,0
1980-08-19,28.0,0
1980-08-20,45.0,0
1980-08-21,45.0,0
1980-08-22,45.0,0
1980-08-23,46.0,0
1980-08-24,46.0,0
1980-08-25,46.0,0
1980-08-26,45.0,0
1980-08-27,43.0,0
1980-08-28,30.0,0
1980-08-29,43.0,0
1980-08-30,42.0,0
1980-08-31,32.0,0
1980-09-01,12.0,0
1980-09-02,12.0,0
1980-09-03,12.0,0
1980-09-04,13.0,0
1980-09-05,14.0,0
1980-09-06,11.0,0
1980-09-07,11.0,0
1980-09-08,11.0,0
1980-09-09,10.0,0
1980-09-10,10.0,0
1980-09-11,10.0,0
1980-09-12,10.0,0
1980-09-13,11.0,0
1980-09-14,10.0,0
1980-09-15,10.0,0
1980-09-16,10.0,0
1980-09-17,10.0,0
1980-09-18,11.0,0
1980-09-19,11.0,0
1980-09-20,11.0,0
1980-09-21,10.0,0
1980-09-22,10.0,0
1980-09-23,10.0,0
1980-09-24,13.0,0
