Date,Streamflow,Autoencoder
1979-09-16,4.9,0
1979-09-17,3.4,0
1979-09-18,1.5,0
1979-09-19,1.2,0
1979-09-20,0.92,0
1979-09-21,1.5,0
1979-09-22,1.6,0
1979-09-23,2.6,0
1979-09-24,3.7,0
1979-09-25,1.6,0
1979-09-26,1.2,0
1979-09-27,0.92,0
1979-09-28,3.1,0
1979-09-29,4.0,0
1979-09-30,4.6,0
1979-10-01,2.9,0
1979-10-02,1.5,0
1979-10-03,1.3,0
1979-10-04,1.0,0
1979-10-05,0.92,0
1979-10-06,1.0,0
1979-10-07,4.6,0
1979-10-08,2.2,0
1979-10-09,1.5,0
1979-10-10,1.6,0
1979-10-11,2.4,0
1979-10-12,8.6,0
1979-10-13,9.1,0
1979-10-14,8.2,0
1979-10-15,7.7,0
1979-10-16,6.8,0
1979-10-17,6.8,0
1979-10-18,6.0,0
1979-10-19,2.4,0
1979-10-20,2.6,0
1979-10-21,6.8,0
1979-10-22,2.9,0
1979-10-23,2.0,0
1979-10-24,2.0,0
1979-10-25,2.2,0
1979-10-26,2.0,0
1979-10-27,2.2,0
1979-10-28,4.6,0
1979-10-29,4.0,0
1979-10-30,1.8,0
1979-10-31,2.0,0
1979-11-01,2.2,0
1979-11-02,2.0,0
1979-11-03,2.2,0
1979-11-04,3.1,0
1979-11-05,4.0,0
1979-11-06,1.3,0
1979-11-07,2.9,0
1979-11-08,3.1,0
1979-11-09,0.92,0
1979-11-10,1.0,0
1979-11-11,2.4,0
1979-11-12,3.7,0
1979-11-13,1.0,0
1979-11-14,0.71,0
1979-11-15,0.71,0
1979-11-16,0.81,0
1979-11-17,0.92,0
1979-11-18,1.8,0
1979-11-19,1.5,0
1979-11-20,0.71,0
1979-11-21,0.61,0
1979-11-22,0.71,0
1979-11-23,0.71,0
1979-11-24,0.61,0
1979-11-25,0.71,0
1979-11-26,0.61,0
1979-11-27,0.46,0
1979-11-28,0.46,0
1979-11-29,0.39,0
1979-11-30,0.53,0
1979-12-01,0.46,0
1979-12-02,0.53,0
1979-12-03,0.53,0
1979-12-04,0.61,0
1979-12-05,0.53,0
1979-12-06,0.61,0
1979-12-07,0.61,0
1979-12-08,0.61,0
1979-12-09,0.71,0
1979-12-10,0.61,0
1979-12-11,0.71,0
1979-12-12,1.0,0
1979-12-13,0.92,0
1979-12-14,0.92,0
1979-12-15,0.81,0
1979-12-16,0.71,0
1979-12-17,0.53,0
1979-12-18,0.39,0
1979-12-19,0.33,0
1979-12-20,0.33,0
1979-12-21,0.33,0
1979-12-22,0.27,0
1979-12-23,0.27,0
1979-12-24,5.0,0
1979-12-25,32.0,0
1979-12-26,9.0,0
1979-12-27,2.2,0
1979-12-28,1.8,0
1979-12-29,1.8,0
1979-12-30,3.1,0
1979-12-31,3.4,0
1980-01-01,2.0,0
1980-01-02,3.4,0
1980-01-03,1.3,0
1980-01-04,1.3,0
1980-01-05,1.3,0
1980-01-06,1.3,0
1980-01-07,2.2,0
1980-01-08,1.3,0
1980-01-09,40.0,0
1980-01-10,24.0,0
1980-01-11,213.0,0
1980-01-12,81.0,0
1980-01-13,47.0,0
1980-01-14,86.0,0
1980-01-15,30.0,0
1980-01-16,19.0,0
1980-01-17,16.0,0
1980-01-18,13.0,0
1980-01-19,11.0,0
1980-01-20,12.0,0
1980-01-21,10.0,0
1980-01-22,6.0,0
1980-01-23,5.7,0
1980-01-24,6.4,0
1980-01-25,6.0,0
1980-01-26,9.6,0
1980-01-27,15.0,0
1980-01-28,23.0,0
1980-01-29,168.0,0
1980-01-30,41.0,0
1980-01-31,28.0,0
1980-02-01,23.0,0
1980-02-02,17.0,0
1980-02-03,17.0,0
1980-02-04,17.0,0
1980-02-05,14.0,0
1980-02-06,13.0,0
1980-02-07,13.0,0
1980-02-08,12.0,0
1980-02-09,9.6,0
1980-02-10,15.0,0
1980-02-11,15.0,0
1980-02-12,13.0,0
1980-02-13,25.0,0
1980-02-14,26.0,0
1980-02-15,109.0,0
1980-02-16,8340.0,0
1980-02-17,3670.0,0
1980-02-18,5080.0,0
1980-02-19,5990.0,0
1980-02-20,4560.0,0
1980-02-21,3610.0,0
1980-02-22,2110.0,0
1980-02-23,1520.0,0
1980-02-24,1180.0,0
1980-02-25,947.0,0
1980-02-26,785.0,0
1980-02-27,689.0,0
1980-02-28,588.0,0
1980-02-29,509.0,0
1980-03-01,458.0,0
1980-03-02,656.0,0
1980-03-03,1040.0,0
1980-03-04,675.0,0
1980-03-05,1070.0,0
1980-03-06,1630.0,0
1980-03-07,1180.0,0
1980-03-08,982.0,0
1980-03-09,863.0,0
1980-03-10,762.0,0
1980-03-11,680.0,0
1980-03-12,601.0,0
1980-03-13,538.0,0
1980-03-14,491.0,0
1980-03-15,452.0,0
1980-03-16,415.0,0
1980-03-17,363.0,0
1980-03-18,363.0,0
1980-03-19,340.0,0
1980-03-20,300.0,0
1980-03-21,309.0,0
1980-03-22,296.0,0
1980-03-23,292.0,0
1980-03-24,289.0,0
1980-03-25,276.0,0
1980-03-26,274.0,0
1980-03-27,263.0,0
1980-03-28,285.0,0
1980-03-29,278.0,0
1980-03-30,231.0,0
1980-03-31,191.0,0
1980-04-01,178.0,0
1980-04-02,163.0,0
1980-04-03,146.0,0
1980-04-04,155.0,0
1980-04-05,158.0,0
1980-04-06,146.0,0
1980-04-07,144.0,0
1980-04-08,132.0,0
1980-04-09,127.0,0
1980-04-10,123.0,0
1980-04-11,118.0,0
1980-04-12,112.0,0
1980-04-13,109.0,0
1980-04-14,109.0,0
1980-04-15,105.0,0
1980-04-16,105.0,0
1980-04-17,100.0,0
1980-04-18,98.0,0
1980-04-19,96.0,0
1980-04-20,96.0,0
1980-04-21,91.0,0
1980-04-22,96.0,0
1980-04-23,96.0,0
1980-04-24,88.0,0
1980-04-25,88.0,0
1980-04-26,89.0,0
1980-04-27,86.0,0
1980-04-28,100.0,0
1980-04-29,100.0,0
1980-04-30,86.0,0
1980-05-01,86.0,0
1980-05-02,79.0,0
1980-05-03,79.0,0
1980-05-04,77.0,0
1980-05-05,73.0,0
1980-05-06,70.0,0
1980-05-07,69.0,0
1980-05-08,67.0,0
1980-05-09,67.0,0
1980-05-10,73.0,0
1980-05-11,69.0,0
1980-05-12,65.0,0
1980-05-13,66.0,0
1980-05-14,65.0,0
1980-05-15,66.0,0
1980-05-16,66.0,0
1980-05-17,69.0,0
1980-05-18,70.0,0
1980-05-19,69.0,0
1980-05-20,66.0,0
1980-05-21,63.0,0
1980-05-22,59.0,0
1980-05-23,58.0,0
1980-05-24,59.0,0
1980-05-25,61.0,0
1980-05-26,61.0,0
1980-05-27,54.0,0
1980-05-28,51.0,0
1980-05-29,50.0,0
1980-05-30,48.0,0
1980-05-31,52.0,0
1980-06-01,55.0,0
1980-06-02,54.0,0
1980-06-03,56.0,0
1980-06-04,54.0,0
1980-06-05,50.0,0
1980-06-06,52.0,0
1980-06-07,56.0,0
1980-06-08,58.0,0
1980-06-09,56.0,0
1980-06-10,54.0,0
1980-06-11,52.0,0
1980-06-12,55.0,0
1980-06-13,54.0,0
1980-06-14,52.0,0
1980-06-15,51.0,0
1980-06-16,46.0,0
1980-06-17,42.0,0
